Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
221117_London_GuysAndStThomasNHSFoundationTrust_Overall,"November 17, 2022",Local,United Kingdom of Great Britain and Northern Ireland,GBR,England,London,"May 1, 2020","December 31, 2020",Residual sera,Multiple groups,2567,10.60%,,,Convenience,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Venkateshwaran Sivaraj,Guy’s and St Thomas’ NHS Foundation Trust,https://dx.doi.org/10.1136/sextrans-2021-055306,12/9/2022,3/20/2023,Unverified
230301_England_UKHealthSecurityAgency_Round1_Staff_AntiN_Overall,"March 1, 2023",Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,"West London, East London, Hertfordshire, Derbyshire, Greater Manchester, Birmingham","September 22, 2020","October 17, 2020",Essential non-healthcare workers,Adults (18-64 years),861,9.18%,,,Convenience,Abbott Laboratories,,,,,,Journal Article (Peer-Reviewed),Felicity Aiano,UK Health Security Agency,https://dx.doi.org/10.1097/INF.0000000000003890,4/12/2023,3/2/2024,Unverified
230301_England_UKHealthSecurityAgency_Round1_Students_AntiN_Overall,"March 1, 2023",Regional,United Kingdom of Great Britain and Northern Ireland,GBR,England,"West London, East London, Hertfordshire, Derbyshire, Greater Manchester, Birmingham","September 22, 2020","October 17, 2020",Students and Daycares,Children and Youth (0-17 years),893,12.77%,,,Convenience,Abbott Laboratories,,,,,,Journal Article (Peer-Reviewed),Felicity Aiano,UK Health Security Agency,https://dx.doi.org/10.1097/INF.0000000000003890,4/12/2023,3/2/2024,Unverified
230427_London_King'sCollegeLondon,"April 27, 2023",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,London,"July 15, 2020","January 15, 2022",Pregnant or parturient women,Adults (18-64 years),960,20.50%,,,Convenience,NA,ELISA,IgG,,,,Journal Article (Peer-Reviewed),Daria Andreeva,King's College London,https://dx.doi.org/10.1111/1471-0528.17508,6/2/2023,6/3/2023,Unverified
230523_Leeds_LeedsBeckettUniversity,"May 23, 2023",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,Leeds,"October 7, 2020","June 14, 2021",Multiple populations,Adults (18-64 years),1070,16.35%,,,Convenience,EUROIMMUN,ELISA,IgG,94.60%,99.88%,,Journal Article (Peer-Reviewed),P. Ferentinos,Leeds Beckett University,https://dx.doi.org/10.1016/j.jim.2023.113492,6/30/2023,3/2/2024,Unverified
230420_NottinghamAndGlasgow_NottinghamUniversityHospitalsNHSTrust,"April 20, 2023",Local,United Kingdom of Great Britain and Northern Ireland,GBR,,"Nottingham, Glasgow","August 1, 2021","August 31, 2021",Residual sera,Children and Youth (0-17 years),37,32.43%,,,Convenience,NA,ELISA,Not reported,,,,Presentation or Conference,Javairiya Afzaal,Nottingham University Hospitals NHS Trust,https://doi.org/10.1007/s00467-022-05865-y,8/1/2023,2/3/2024,Unverified
230624_UnitedKingdom_MountSinai,"June 24, 2023",National,United Kingdom of Great Britain and Northern Ireland,GBR,,,"May 15, 2020","December 15, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,563,9.95%,,,Convenience,"Roche Diagnostics,Siemens,NA",Multiple Types,"IgG,IgM",,,,Journal Article (Peer-Reviewed),Serre-Yu Wong,Mount Sinai,https://dx.doi.org/10.1093/ibd/izad097,8/3/2023,3/2/2024,Unverified
230912_UK_UniversityOfOxford_May-Dec_Overall,"September 12, 2023",National,United Kingdom of Great Britain and Northern Ireland,GBR,"England, Wales, Scotland.",,"May 15, 2020","December 15, 2020",Household and community samples,Multiple groups,18887,8.84%,,,Stratified probability,NA,ELISA,IgG,,,,Journal Article (Peer-Reviewed),Wemimo Omiyale,University of Oxford,https://dx.doi.org/10.1136/jech-2023-220353,10/11/2023,10/11/2023,Unverified
230920_NorthernIreland_Queen’sUniversityBelfast,,National,United Kingdom of Great Britain and Northern Ireland,GBR,,,"June 15, 2020","July 15, 2021",Residual sera,Multiple groups,4844,15.00%,,,Sequential,"Roche Diagnostics,EUROIMMUN,NA",ELISA,IgG,,,Moderate,Preprint,Michelle K Greene,Queen’s University Belfast,10.1101/2023.09.19.23295776,10/27/2023,3/2/2024,Unverified
210424_EmirateofAbuDhabi_AbuDhabiPublicHealthCenter_Households_TestAdj.,"April 24, 2021",Regional,United Arab Emirates,ARE,Emirate of Abu Dhabi,"Abu Dhabi, Al Ain, Al Dhafra","July 19, 2020","August 14, 2020",Household and community samples,Multiple groups,8831,10.40%,9.50%,11.40%,Stratified probability,"DiaSorin,Roche Diagnostics",CLIA,IgG,97.40%,98.50%,Low,Journal Article (Peer-Reviewed),Ahmed R Alsuwaidi,Abu Dhabi Public Health Center,https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207,5/15/2021,8/15/2023,Unverified
210424_EmirateofAbuDhabi_AbuDhabiPublicHealthCenter_LabourCamps_TestAdj.,"April 24, 2021",Regional,United Arab Emirates,ARE,Emirate of Abu Dhabi,"Abu Dhabi, Al Ain, Al Dhafra","July 19, 2020","August 14, 2020",Essential non-healthcare workers,Multiple groups,4855,68.60%,61.70%,74.70%,Stratified probability,Roche Diagnostics,Not reported,IgG,97.40%,98.50%,Moderate,Journal Article (Peer-Reviewed),Ahmed R Alsuwaidi,Abu Dhabi Public Health Center,https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyab077/6248207,5/15/2021,8/15/2023,Unverified
210709_Dubai_DubaiHealthAuthority_Overall,"July 9, 2021",Local,United Arab Emirates,ARE,NR,Dubai,"August 15, 2020","December 15, 2020",Blood donors,Adults (18-64 years),1418,13.50%,,,Simplified probability,Abbott Laboratories,CLIA,IgG,96.77%,99.63%,Moderate,Journal Article (Peer-Reviewed),May Raouf,Dubai Health Authority,http://dx.doi.org/10.1159/000517456,8/17/2021,3/2/2024,Unverified
210927_AbuDhabi_SEHAAbuDhabiHealthServicesCompany,"September 27, 2021",Local,United Arab Emirates,ARE,,Abu Dhabi,"January 25, 2021","March 30, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,446,17.00%,,,Convenience,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Stephen Holt,SEHA Abu Dhabi Health Services Company,https://dx.doi.org/10.1111/nep.13980,10/6/2021,3/2/2024,Unverified
210501_Poltava_UkranianMedicalStomatologicalAcademy_IgG2,"May 1, 2021",Local,Ukraine,UKR,Poltava Oblast,Poltava,"July 15, 2020","December 15, 2020",Household and community samples,Multiple groups,468,47.70%,,,Self-referral,EKVITESTLAB LLC,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Alla Marchenko,Ukranian Medical Stomatological Academy,https://wiadlek.pl/wp-content/uploads/archive/2021/WLek202105116.pdf,6/21/2021,7/17/2022,Verified
210501_Poltava_UkranianMedicalStomatologicalAcademy_IgM1,"May 1, 2021",Local,Ukraine,UKR,Poltava Oblast,Poltava,"July 15, 2020","December 15, 2020",Household and community samples,Multiple groups,2375,5.70%,,,Self-referral,EKVITESTLAB LLC,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Alla Marchenko,Ukranian Medical Stomatological Academy,https://wiadlek.pl/wp-content/uploads/archive/2021/WLek202105116.pdf,6/21/2021,7/17/2022,Verified
220221_RakaiRegion_RakaiHealthSciencesProgram_HCWs_TestAdj,"February 21, 2022",Regional,Uganda,UGA,"Kyotera district, Lyantonde district, Masaka district, Rakai district.",,"November 30, 2020","January 8, 2021",Health care workers and caregivers,Adults (18-64 years),753,26.70%,23.50%,29.80%,Convenience,"Hangzhou Biotest Biotech Co Ltd,Abbott Laboratories",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Charles Ssuuna,Rakai Health Sciences Program,https://dx.doi.org/10.1186/s12879-022-07161-4,3/4/2022,8/15/2023,Unverified
220221_RakaiRegion_RakaiHealthSciencesProgram_PreOfficialCOVID_TestAdj,"February 21, 2022",Regional,Uganda,UGA,"Kyotera district, Lyantonde district, Masaka district, Rakai district.",,"October 15, 2019","March 18, 2020",Residual sera,Multiple groups,636,2.30%,1.20%,3.50%,Unclear,"Hangzhou Biotest Biotech Co Ltd,Abbott Laboratories",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Charles Ssuuna,Rakai Health Sciences Program,https://dx.doi.org/10.1186/s12879-022-07161-4,3/4/2022,8/15/2023,Unverified
220331_Uganda_MakerereUniversity_Primary,"March 31, 2022",Regional,Uganda,UGA,Amuru and Kyotera Districts,,"July 15, 2020","December 15, 2020",Household and community samples,Multiple groups,72,31.90%,,,Stratified non-probability,Astel diagnostics® ,CLIA,IgG,93.30%,90.00%,High,Journal Article (Peer-Reviewed),Jesca Lukanga Nakavuma,Makerere University,https://doi.org/10.22541/au.164873468.80238886/v1,4/6/2022,7/17/2022,Unverified
220921_Uganda_UCSF_Round1_PopTestAdj,"September 21, 2022",Local,Uganda,UGA,,,"October 12, 2020","November 25, 2020",Household and community samples,Multiple groups,245,25.60%,19.60%,32.00%,Convenience,NA,Luminex,IgG,92.90%,100.00%,High,Preprint,Jessica Briggs,University of California San Francisco,https://dx.doi.org/10.1101/2022.09.20.22280170,10/5/2022,3/20/2023,Verified
220921_Uganda_UCSF_Round2_PopTestAdj,"September 21, 2022",Local,Uganda,UGA,,,"March 2, 2021","April 28, 2021",Household and community samples,Multiple groups,414,43.70%,38.60%,48.80%,Convenience,NA,Luminex,IgG,92.90%,100.00%,High,Preprint,Jessica Briggs,University of California San Francisco,https://dx.doi.org/10.1101/2022.09.20.22280170,10/5/2022,3/20/2023,Verified
220921_Uganda_UCSF_Round3_PopTestAdj,"September 21, 2022",Local,Uganda,UGA,,,"August 2, 2021","September 29, 2021",Household and community samples,Multiple groups,434,67.70%,62.50%,72.60%,Convenience,NA,Luminex,IgG,92.90%,100.00%,High,Preprint,Jessica Briggs,University of California San Francisco,https://dx.doi.org/10.1101/2022.09.20.22280170,10/5/2022,3/20/2023,Verified
220921_Uganda_UCSF_Round4_PopTestAdj,"September 21, 2022",Local,Uganda,UGA,,,"February 1, 2022","March 29, 2022",Household and community samples,Multiple groups,390,96.00%,93.40%,97.90%,Convenience,NA,Luminex,IgG,92.90%,100.00%,High,Preprint,Jessica Briggs,University of California San Francisco,https://dx.doi.org/10.1101/2022.09.20.22280170,10/5/2022,3/20/2023,Verified
230213_Uganda_UniversityofCaliforniaSanFrancisco_round4_popadj,"February 13, 2023",Regional,Uganda,UGA, Tororo and Busia districts,,"February 1, 2022","March 29, 2022",Household and community samples,Children and Youth (0-17 years),390,96.00%,93.40%,97.90%,Unclear,Luminex Corporation,Not reported,IgG,98.10%,99.20%,High,Journal Article (Peer-Reviewed),Jessica Briggs,University of California San Francisco,https://dx.doi.org/10.1001/jamanetworkopen.2022.55978,3/6/2023,3/20/2023,Unverified
230329_Masaka_InstituteNationalResearchBiomedical_M4_Overall,"March 29, 2023",Local,Uganda,UGA,,,"November 1, 2021","November 30, 2021",Health care workers and caregivers,Multiple groups,98,92.90%,,,Convenience,Luminex Corporation,Luminex,"IgG,IgM",,,,Journal Article (Peer-Reviewed),Bolarinde Lawal,Institute National Research biomedical,https://dx.doi.org/10.1016/j.ijid.2023.03.049,4/1/2023,3/2/2024,Unverified
230222_Kampala_NationalInstituteofAllergyandInfectiousDiseases_Jan-Apr2022,"February 22, 2023",Local,Uganda,UGA,,Kampala,"January 15, 2022","April 15, 2022",Multiple populations,Adults (18-64 years),5393,82.50%,,,Convenience,Meso Scale Diagnostics,CLIA,,,,,Presentation or Conference,Swetha Ashokkumar,National Institute of Allergy and Infectious Diseases,https://www.croiconference.org/abstract/sars-cov-2-seroprevalence-among-ugandan-blood-donors-2019-2022/,6/1/2023,3/2/2024,Unverified
230222_Kampala_NationalInstituteofAllergyandInfectiousDiseases_Oct2019-June2020,"February 22, 2023",Local,Uganda,UGA,,Kampala,"October 15, 2019","June 15, 2020",Multiple populations,Adults (18-64 years),5393,1.00%,,,Convenience,Meso Scale Diagnostics,CLIA,,,,,Presentation or Conference,Swetha Ashokkumar,National Institute of Allergy and Infectious Diseases,https://www.croiconference.org/abstract/sars-cov-2-seroprevalence-among-ugandan-blood-donors-2019-2022/,6/1/2023,3/2/2024,Unverified
230222_Kampala_NationalInstituteofAllergyandInfectiousDiseases_Oct-Dec2020,"February 22, 2023",Local,Uganda,UGA,,Kampala,"October 15, 2020","December 15, 2020",Multiple populations,Adults (18-64 years),5393,33.60%,,,Convenience,Meso Scale Diagnostics,CLIA,,,,,Presentation or Conference,Swetha Ashokkumar,National Institute of Allergy and Infectious Diseases,https://www.croiconference.org/abstract/sars-cov-2-seroprevalence-among-ugandan-blood-donors-2019-2022/,6/1/2023,3/2/2024,Unverified
230222_Kampala_NationalInstituteofAllergyandInfectiousDiseases_Apr-Jun2021,"February 22, 2023",Local,Uganda,UGA,,Kampala,"April 15, 2021","June 15, 2021",Multiple populations,Adults (18-64 years),5393,45.50%,,,Convenience,Meso Scale Diagnostics,CLIA,,,,,Presentation or Conference,Swetha Ashokkumar,National Institute of Allergy and Infectious Diseases,https://www.croiconference.org/abstract/sars-cov-2-seroprevalence-among-ugandan-blood-donors-2019-2022/,6/1/2023,3/2/2024,Unverified
230222_Kampala_NationalInstituteofAllergyandInfectiousDiseases_Oct-Dec2021,"February 22, 2023",Local,Uganda,UGA,,Kampala,"October 15, 2021","December 15, 2021",Multiple populations,Adults (18-64 years),5393,51.50%,,,Convenience,Meso Scale Diagnostics,CLIA,,,,,Presentation or Conference,Swetha Ashokkumar,National Institute of Allergy and Infectious Diseases,https://www.croiconference.org/abstract/sars-cov-2-seroprevalence-among-ugandan-blood-donors-2019-2022/,6/1/2023,3/2/2024,Unverified
230222_Kampala_NationalInstituteofAllergyandInfectiousDiseases_July-Sept2021,"February 22, 2023",Local,Uganda,UGA,,Kampala,"July 15, 2021","September 15, 2021",Multiple populations,Adults (18-64 years),5393,62.00%,,,Convenience,Meso Scale Diagnostics,CLIA,,,,,Presentation or Conference,Swetha Ashokkumar,National Institute of Allergy and Infectious Diseases,https://www.croiconference.org/abstract/sars-cov-2-seroprevalence-among-ugandan-blood-donors-2019-2022/,6/1/2023,3/2/2024,Unverified
231531_Uganda_JohnsHopkinsUniversity_Overall,"May 31, 2023",National,Uganda,UGA,,,"November 15, 2021","December 15, 2021",Blood donors,Multiple groups,1876,56.30%,,,Convenience,Meso Scale Discovery,Other,IgG,,,,Journal Article (Peer-Reviewed),Evan M. Bloch,Johns Hopkins University,https://dx.doi.org/10.1111/trf.17449,6/23/2023,7/4/2023,Unverified
210920_Serdivan_SakaryaUniversity,"January 15, 2021",Local,Turkey,TUR,Sakarya,Serdivan,"April 7, 2020","May 30, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),198,3.50%,,,Unclear,NA,CLIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Cemil Bilir,Sakarya University ,http://dx.doi.org/10.19193/0393-6384_2021_1_103,3/28/2021,7/17/2022,Verified
210303_Turkey_UniversityofHealthSciences_Overall,"March 3, 2021",National,Turkey,TUR,Marmara,Istanbul and Kocaeli,"May 30, 2020","June 6, 2020",Health care workers and caregivers,Adults (18-64 years),813,2.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Gizem Alkurt,University of Health Sciences,https://dx.doi.org/10.1371/journal.pone.0247865,4/18/2021,3/2/2024,Verified
210310_Ankara_HacettepeUniversity_Overall,"March 10, 2021",Local,Turkey,TUR,Central Anatolia,Ankara,"March 24, 2020","September 10, 2020",Health care workers and caregivers,Adults (18-64 years),774,7.40%,,,Unclear,NA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Adem Ozdemir,Hacettepe University,http://www.mikrobiyolbul.org/linkout.aspx?pmid=33882653,5/18/2021,7/17/2022,Verified
210427_Turkey_SakaryaUniversity_Overall,"April 27, 2021",Local,Turkey,TUR,,,"May 1, 2020","May 31, 2020",Health care workers and caregivers,Adults (18-64 years),2988,3.61%,,,Entire sample,Beijing Hotgen Biotech Co. Ltd China,Other,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Aziz Ogutlu,Sakarya University,https://dx.doi.org/10.1186/s12941-021-00436-9,5/26/2021,7/17/2022,Verified
210523_Istanbul_KocUniversity,"May 23, 2021",Regional,Turkey,TUR,Marmara,Istanbul,"May 1, 2020","December 31, 2020",Health care workers and caregivers,Adults (18-64 years),1732,15.00%,,,Convenience,Roche Diagnostics,CLIA,"IgG,IgM,IgA",,,High,Preprint,Fatihan Pınarlık,Koc University,10.1101/2021.05.20.21257518,6/7/2021,3/2/2024,Unverified
210706_Ankara_EtlikZübeydeHanımWomen'sHealthCareTrainingandResearchHospital_PROMPatients,"July 6, 2021",Local,Turkey,TUR,,Ankara,"June 1, 2020","July 31, 2020",Pregnant or parturient women,Adults (18-64 years),205,2.93%,,,Sequential,Assure Tech. (Hangzhou) Co. Ltd,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ozge Yucel Celik,"Etlik Zübeyde Hanim Women's Health Care, Training, and Research Hospital",https://dx.doi.org/10.5603/GP.a2021.0134,7/19/2021,3/2/2024,Verified
210706_Ankara_EtlikZübeydeHanımWomen'sHealthCareTrainingandResearchHospital_MiscarriagePatients,"July 6, 2021",Local,Turkey,TUR,,Ankara,"June 1, 2020","July 31, 2020",Pregnant or parturient women,Adults (18-64 years),230,0.00%,,,Sequential,Assure Tech. (Hangzhou) Co. Ltd,LFIA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Ozge Yucel Celik,"Etlik Zübeyde Hanim Women's Health Care, Training, and Research Hospital",https://dx.doi.org/10.5603/GP.a2021.0134,7/19/2021,3/2/2024,Verified
210707_Istanbul_FlorenceNightingaleHospital_primary,"July 7, 2021",Local,Turkey,TUR,Marmara,Istanbul,"March 20, 2020","June 20, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,83,3.60%,,,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgM,IgG",,,High,Journal Article (Peer-Reviewed),Savas Comlek,Florence Nightingale Hospital,http://dx.doi.org/10.22514/sv.2021.008,7/28/2021,3/2/2024,Unverified
210522_Adana_AdanaDr.TurgutNoyanTeachingandResearchHospital,"May 22, 2021",Local,Turkey,TUR,Mediterranean Region,Adana,"May 18, 2020","June 30, 2020",Health care workers and caregivers,Adults (18-64 years),572,3.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Hatice Hale GUMUS,Adana Dr. Turgut Noyan Teaching and Research Hospital,http://mikrobiyolbul.org/managete/fu_folder/2021-03/357-373%20Hatice%20Hale%20Gumus.pdf,8/3/2021,3/2/2024,Unverified
210930_Konya_NecmettinErbakanUniversityMeramFacultyofMedicine_Primary,"September 30, 2021",Local,Turkey,TUR,,Konya,"June 1, 2020","November 30, 2020",Health care workers and caregivers,Adults (18-64 years),741,17.00%,,,Convenience,"EUROIMMUN,Vircell S.L.",ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Gokce Kader Arslan,Necmettin Erbakan University Meram Faculty of Medicine,http://dx.doi.org/10.5578/FLORA.20219706,10/27/2021,3/2/2024,Unverified
